commit	job_id	primary_metric	reward	memory_gb	status	task	description
3ae639a	7757181	0.528253	-0.000247	1.4	ref	mimic4_los	RL-algo comparison: PPO (clip_eps=0.2)
3ae639a	7757182	0.530062	0.001562	1.4	keep	mimic4_los	RL-algo comparison: A2C-GAE (lambda=0.95) — NEW BEST
30f48f2	7757430	0.521302	-0.007198	1.6	ref	mimic4_los	RL-algo comparison: DQN (Double DQN + replay buffer)
ba50abb	7757645	0.530384	0.000322	1.4	keep	mimic4_los	iter10: A2C-GAE + RL_LOSS_COEF=0.5 + ordinal reward (900s)
ba50abb	7757646	0.526722	-0.003340	1.4	revert	mimic4_los	iter10b: same as iter10 but 1800s — overfit after epoch 2
7ef1cfe	7758263	0.517276	-0.013108	1.4	revert	mimic4_los	iter11: ordinal regression (cumulative link) — worse, reverted
9a5f554	7758562	0.526855	-0.003529	1.4	revert	mimic4_los	iter12: AdamW + cosine LR + label smoothing — worse, reverted
bec7ee6	7761937	0.508965	-0.021419	1.4	revert	mimic4_los	iter13: self-attention after GRU — overfit, reverted
261d479	7765968	0.972598	0.011489	1.4	keep	mimic4_mortality	A2C-GAE config: AUROC 0.961→0.973 (+0.012)
261d479	7775162	0.698087	0.029329	1.4	keep	mimic4_readmission	A2C-GAE config: AUROC 0.669→0.698 (+0.029)
261d479	7777392	0.205161	0.039035	1.4	keep	mimic4_drugrec	A2C-GAE config: Jaccard 0.166→0.205 (+0.039)
4ab6ca8	7782116	0.523258	-0.007126	1.4	revert	mimic4_los	iter14: EMA decay=0.999 — smoothed too aggressively, reverted
2c6b2b1	7783320	0.502269	-0.028115	1.4	revert	mimic4_los	iter15: LSTM + code masking 20% — worse, reverted
0bd508e	7784301	0.544088	0.013704	1.4	keep	mimic4_los	iter16: code masking 10% + sqrt class weights — NEW BEST
4ab6ca8	7782116	0.523258	-0.007126	1.4	revert	mimic4_los	iter14: EMA decay=0.999 — smoothed too aggressively, reverted
2c6b2b1	7783320	0.502269	-0.028115	1.4	revert	mimic4_los	iter15: LSTM + code masking 20% — worse, reverted
1097316	7786783	0.538918	-0.005170	1.4	revert	mimic4_los	iter16b: 1200s (5 epochs) — overfit after epoch 2
284d715	7787676	0.543693	-0.000395	1.4	revert	mimic4_los	iter17: LR warmup 500 steps — no improvement
b4bae5f	7787864	0.536690	-0.007398	1.4	revert	mimic4_los	iter18: ablation RL_LOSS_COEF=0 — RL contributes +0.007
e542cd0	7790637	0.532159	-0.011929	1.4	revert	mimic4_los	iter19: batch64 + LR 7e-4 — too slow, only 3 epochs
5113a2c	7791959	0.527800	-0.016288	1.4	revert	mimic4_los	iter20: code masking 15% + dropout 0.4 — preempted, val 0.528
321c474	7793341	0.540644	-0.003444	1.4	revert	mimic4_los	iter21: attention pooling — close but no improvement
2a137b4	7793654	0.537871	-0.006217	1.4	revert	mimic4_los	iter22: LR 2e-3 — too aggressive, reverted
15eb004	7793996	0.537201	0.000000	1.4	ref	mimic4_los	iter23 seed=42: multi-seed test
15eb004	7793997	0.541005	0.000000	1.4	ref	mimic4_los	iter23 seed=123: multi-seed test
15eb004	7793998	0.540701	0.000000	1.4	ref	mimic4_los	iter23 seed=7: multi-seed test (mean=0.540±0.002)
faa4d59	8122677	0.816473	0.000000	1.4	ref	mimic4_phenotyping	baseline: A2C-GAE default config, 4 epochs, first run on new task
937dc99	8126401	0.822049	0.005576	1.4	keep	mimic4_phenotyping	iter1: cosine LR + 1800s — val monotonic to 0.825, +0.0056 over baseline
